parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
steps,43.976036071777344,0.0007811208752783,0.0004659717075322,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,11,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps11_2025-08-16_11-43-11.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps11_2025-08-16_11-43-11.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps11_2025-08-16_11-43-11.csv,0.0083971664399484,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,360.5433068275452,0.0063097120441052,0.0038075165951685,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,100,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps100_2025-08-17_08-01-58.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps100_2025-08-17_08-01-58.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps100_2025-08-17_08-01-58.csv,0.0690663369196921,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,161.8123811086019,0.0028515290391901,0.0017098172078856,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,44,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps44_2025-08-16_15-34-49.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps44_2025-08-16_15-34-49.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps44_2025-08-16_15-34-49.csv,0.0309778197822367,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,507.1697840690613,0.0096878563363083,0.0053552419044671,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,141,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps141_2025-08-18_03-55-23.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps141_2025-08-18_03-55-23.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps141_2025-08-18_03-55-23.csv,0.0971455270682118,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,465.6753062407176,0.0095206293220796,0.0049172767074053,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,129,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps129_2025-08-17_21-24-59.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps129_2025-08-17_21-24-59.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps129_2025-08-17_21-24-59.csv,0.0891629166080534,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,699.8023124535879,0.0133470353409955,0.0073886049971552,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,195,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps195_2025-08-19_16-14-22.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps195_2025-08-19_16-14-22.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps195_2025-08-19_16-14-22.csv,0.1340729628138461,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,430.0063713391622,0.0076135486979635,0.0045407449980303,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,119,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps119_2025-08-17_16-25-05.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps119_2025-08-17_16-25-05.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps119_2025-08-17_16-25-05.csv,0.0823296772525784,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,561.3812317053477,0.0107773440999468,0.0059274931137812,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,156,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps156_2025-08-18_12-51-16.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps156_2025-08-18_12-51-16.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps156_2025-08-18_12-51-16.csv,0.1075198674973023,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,136.86731139818826,0.0024167759801392,0.0014465274678468,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,37,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps37_2025-08-16_14-24-00.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps37_2025-08-16_14-24-00.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps37_2025-08-16_14-24-00.csv,0.0261853987260802,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,108.24328851699828,0.0019107214694522,0.0011443494694831,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,29,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps29_2025-08-16_13-17-24.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps29_2025-08-16_13-17-24.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps29_2025-08-16_13-17-24.csv,0.0207102656422719,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,521.2679949601492,0.0099922702343865,0.0055041497756977,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,145,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps145_2025-08-18_06-12-56.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps145_2025-08-18_06-12-56.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps145_2025-08-18_06-12-56.csv,0.0998496883982061,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,538.93306295077,0.0103382776882622,0.0056905238042414,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,150,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps150_2025-08-18_09-10-17.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps150_2025-08-18_09-10-17.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps150_2025-08-18_09-10-17.csv,0.1032405451849598,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,567.8598996003469,0.0090168497647076,0.00599586758808,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,158,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps158_2025-08-18_14-06-55.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps158_2025-08-18_14-06-55.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps158_2025-08-18_14-06-55.csv,0.1087702205346232,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,496.35882091522217,0.0095469169355082,0.0052411270766898,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,138,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps138_2025-08-18_02-14-41.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps138_2025-08-18_02-14-41.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps138_2025-08-18_02-14-41.csv,0.0950762513387175,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,407.60093998909,0.0071915608759918,0.0043042338625901,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,113,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps113_2025-08-17_13-36-51.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps113_2025-08-17_13-36-51.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps113_2025-08-17_13-36-51.csv,0.0780721057909706,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
steps,54.67003067334493,0.0009683187844137,0.0005788527648239,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,50,14,5.0,5,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_steps14_2025-08-16_11-53-33.mp4,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps14_2025-08-16_11-53-33.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp10_steps_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_steps14_2025-08-16_11-53-33.csv,0.01044363131786,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
